gene,betahat,sebetahat,w0,w1,w2,w3,true_betahat,error
Gene1,0.10800235457299216,0.1061742469311484,0.23,0.22,0.266,0.284,0.32056412911415105,-0.21256177454115888
Gene2,-0.2937433409796119,0.11249083046940679,0.23,0.22,0.266,0.284,-0.29176976847648617,-0.0019735725031257423
Gene3,-0.19381364776861734,0.10280355541212123,0.23,0.22,0.266,0.284,-0.43069209313392637,0.23687844536530903
Gene4,-0.14929022690948102,0.11834375223583901,0.23,0.22,0.266,0.284,-0.18061195528507232,0.0313217283755913
Gene5,0.17798347928648867,0.10177653779653906,0.23,0.22,0.266,0.284,0.3659151660203934,-0.18793168673390476
Gene6,-0.05981597074010499,0.10485311078082006,0.23,0.22,0.266,0.284,-0.3453817687630653,0.28556579802296034
Gene7,-0.06159831944148933,0.09332980367384867,0.23,0.22,0.266,0.284,-0.24980226849764586,0.18820394905615653
Gene8,0.27635182703233313,0.10870884238440841,0.23,0.22,0.266,0.284,0.007042542397975901,0.2693092846343572
Gene9,-0.0717826365532043,0.10070563872034627,0.23,0.22,0.266,0.284,-0.07314701477438211,0.0013643782211778116
Gene10,-0.0009326469995646054,0.1011254987410383,0.23,0.22,0.266,0.284,0.10122817611694335,-0.10216082311650795
Gene11,0.17779443658808922,0.11522505335917578,0.23,0.22,0.266,0.284,0.29947846001386647,-0.12168402342577725
Gene12,0.18228270085987863,0.1082596072192596,0.23,0.22,0.266,0.284,0.17768712097406386,0.004595579885814771
Gene13,-0.17183042819770983,0.11475634540210437,0.23,0.22,0.266,0.284,-0.40746843314170833,0.2356380049439985
Gene14,-0.14994909725494943,0.1096719175371964,0.23,0.22,0.266,0.284,-0.14974111748393626,-0.000207979771013167
Gene15,-0.12880678536741055,0.10758427032947415,0.23,0.22,0.266,0.284,-0.4644459920525551,0.3356392066851446
Gene16,0.2914810566913525,0.10907032123498121,0.23,0.22,0.266,0.284,0.5320281100273132,-0.24054705333596071
Gene17,-0.010871168083769735,0.10762113559695667,0.23,0.22,0.266,0.284,-0.08710144931450486,0.07623028123073514
Gene18,0.1147045597947465,0.1046526032946992,0.23,0.22,0.266,0.284,-0.020943057626485823,0.13564761742123232
Gene19,-0.4284217726346119,0.1055027150096227,0.23,0.22,0.266,0.284,-0.6162670198082923,0.18784524717368045
Gene20,-0.037183245655393715,0.10712594639405414,0.23,0.22,0.266,0.284,-0.07171092814207077,0.03452768248667705
Gene21,0.232608491617681,0.11429473483761624,0.23,0.22,0.266,0.284,0.34802318477630617,-0.11541469315862518
Gene22,-0.12368977806101288,0.11402214522495353,0.23,0.22,0.266,0.284,-0.23073479758948087,0.107045019528468
Gene23,-0.03851968456846256,0.10673572658743774,0.23,0.22,0.266,0.284,-0.014328708052635197,-0.024190976515827363
Gene24,0.48530268276270944,0.11200888899161149,0.23,0.22,0.266,0.284,0.6879547472000123,-0.20265206443730283
Gene25,0.03814599761156711,0.10026302202811245,0.23,0.22,0.266,0.284,0.02003513580560684,0.01811086180596027
Gene26,-0.10746862772216098,0.105234107805726,0.23,0.22,0.266,0.284,-0.173220152258873,0.06575152453671201
Gene27,-0.22300640913194042,0.1070009081142133,0.23,0.22,0.266,0.284,-0.08614424720406533,-0.1368621619278751
Gene28,-0.08350041904231302,0.11376005895142274,0.23,0.22,0.266,0.284,0.0004830040335655206,-0.08398342307587854
Gene29,0.29442274143880776,0.09998353490673045,0.23,0.22,0.266,0.284,0.42626075476408,-0.13183801332527223
Gene30,-0.006441964286261351,0.1108345707234321,0.23,0.22,0.266,0.284,-0.09849847309291362,0.09205650880665227
Gene31,0.4029394474231035,0.1049827216036122,0.23,0.22,0.266,0.284,0.3138111017979681,0.08912834562513539
Gene32,0.03852486427300582,0.10759615806836435,0.23,0.22,0.266,0.284,0.01739066306129098,0.02113420121171484
Gene33,-0.23027081172616562,0.11308812306940856,0.23,0.22,0.266,0.284,-0.25957488650083543,0.029304074774669814
Gene34,-0.0565319919576292,0.11604308864463843,0.23,0.22,0.266,0.284,-0.5474333270192145,0.49090133506158534
Gene35,0.06350267945327692,0.11731517980367547,0.23,0.22,0.266,0.284,0.050053206036798664,0.013449473416478258
Gene36,-0.07628746973772252,0.11342174194135894,0.23,0.22,0.266,0.284,-0.32316188743710517,0.24687441769938265
Gene37,-0.013112366557132818,0.11337573613402625,0.23,0.22,0.266,0.284,-0.1607041102796793,0.14759174372254646
Gene38,0.2448581718348868,0.10428798347095522,0.23,0.22,0.266,0.284,0.23116478952765462,0.013693382307232188
Gene39,-0.2940761724789871,0.11222940006377882,0.23,0.22,0.266,0.284,-0.4692909823656082,0.17521480988662108
Gene40,0.2632804445354028,0.11396355423531561,0.23,0.22,0.266,0.284,0.2418141862154007,0.02146625832000207
Gene41,0.23083830860713142,0.1102125300613092,0.23,0.22,0.266,0.284,0.3046083656847477,-0.07377005707761627
Gene42,0.3284077436724211,0.11503351848588546,0.23,0.22,0.266,0.284,0.2695125514268875,0.05889519224553358
Gene43,-0.1991688120891253,0.10681969497296151,0.23,0.22,0.266,0.284,-0.26733772176504134,0.06816890967591605
